date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BNRI1,BOGI1,BOII,BRFI1,BSKI1,CCDI1,COZI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GLNI1,GLSI1,ITD36,ITD42,ITD51,ITD71,JKPI1,LTAI1,MRKI1,PNFI1,PRAI1,PRLI1,SLDMT,SRSI1,STNI1,TCFI1,TR216,TRMI1,TS718,TTSID,VNNI1
2017-02-16 14:00:00+00:00,,,0.187,,,,,0.178,0.286,,,,,0.366,,0.349,0.282,,,,,,,,,0.18,,0.152,,,,,0.232,0.245,,,,,0.245
2017-02-16 15:00:00+00:00,,,0.192,,,,,0.181,0.292,,,,,0.374,,0.352,0.287,,,,,,,,,0.181,,0.153,,,,,0.242,0.251,,,,,0.252
2017-02-16 16:00:00+00:00,,,0.194,,,,,0.181,0.296,,,,,0.38,,0.357,0.292,,,,,,,,,0.181,,0.155,,,,,0.251,0.253,,,,,0.254
2017-02-16 17:00:00+00:00,,,0.195,,,,,0.181,0.299,,,,,0.383,,0.36,0.296,,,,,,,,,0.182,,0.156,,,,,0.256,0.253,,,,,0.254
2017-02-16 18:00:00+00:00,,,0.194,,,,,0.181,0.299,,,,,0.384,,0.361,0.297,,,,,,,,,0.182,,0.156,,,,,0.258,0.253,,,,,0.253
2017-02-16 19:00:00+00:00,,,0.194,,,,,0.181,0.299,,,,,0.384,,0.362,0.298,,,,,,,,,0.182,,0.156,,,,,0.258,0.253,,,,,0.253
2017-02-16 20:00:00+00:00,,,0.194,,,,,0.181,0.299,,,,,0.383,,0.361,0.297,,,,,,,,,0.182,,0.156,,,,,0.258,0.253,,,,,0.253
2017-02-16 21:00:00+00:00,,,0.194,,,,,0.181,0.297,,,,,0.382,,0.361,0.297,,,,,,,,,0.182,,0.154,,,,,0.257,0.253,,,,,0.254
2017-02-16 22:00:00+00:00,,,0.194,,,,,0.181,0.294,,,,,0.38,,0.36,0.296,,,,,,,,,0.181,,0.152,,,,,0.255,0.251,,,,,0.253
2017-02-16 23:00:00+00:00,,,0.192,,,,,0.177,0.289,,,,,0.377,,0.359,0.295,,,,,,,,,0.181,,0.151,,,,,0.253,0.246,,,,,0.249
2017-02-17 00:00:00+00:00,,,0.19,,,,,0.168,0.286,,,,,0.374,,0.359,0.295,,,,,,,,,0.181,,0.152,,,,,0.252,0.239,,,,,0.239
2017-02-17 01:00:00+00:00,,,0.191,,,,,0.161,0.288,,,,,0.375,,0.363,0.298,,,,,,,,,0.185,,0.159,,,,,0.253,0.236,,,,,0.233
2017-02-17 02:00:00+00:00,,,0.197,,,,,0.164,0.299,,,,,0.382,,0.372,0.306,,,,,,,,,0.194,,0.175,,,,,0.259,0.242,,,,,0.239
2017-02-17 03:00:00+00:00,,,0.211,,,,,0.182,0.321,,,,,0.399,,0.388,0.32,,,,,,,,,0.209,,0.203,,,,,0.272,0.263,,,,,0.263
2017-02-17 04:00:00+00:00,,,0.234,,,,,0.221,0.356,,,,,0.427,,0.411,0.339,,,,,,,,,0.231,,0.241,,,,,0.293,0.3,,,,,0.309
2017-02-17 05:00:00+00:00,,,0.264,,,,,0.279,0.403,,,,,0.465,,0.439,0.365,,,,,,,,,0.257,,0.29,,,,,0.319,0.351,,,,,0.376
2017-02-17 06:00:00+00:00,,,0.3,,,,,0.352,0.457,,,,,0.509,,0.472,0.393,,,,,,,,,0.288,,0.345,,,,,0.351,0.413,,,,,0.457
2017-02-17 07:00:00+00:00,,,0.338,,,,,0.43,0.515,,,,,0.556,,0.506,0.424,,,,,,,,,0.32,,0.403,,,,,0.384,0.478,,,,,0.544
2017-02-17 08:00:00+00:00,,,0.374,,,,,0.503,0.569,,,,,0.601,,0.538,0.453,,,,,,,,,0.351,,0.458,,,,,0.415,0.54,,,,,0.625
2017-02-17 09:00:00+00:00,,,0.405,,,,,0.562,0.616,,,,,0.639,,0.567,0.478,,,,,,,,,0.378,,0.507,,,,,0.442,0.591,,,,,0.692
2017-02-17 10:00:00+00:00,,,0.428,,,,,0.6,0.651,,,,,0.666,,0.589,0.498,,,,,,,,,0.399,,0.545,,,,,0.462,0.627,,,,,0.738
2017-02-17 11:00:00+00:00,,,0.442,,,,,0.618,0.673,,,,,0.683,,0.605,0.511,,,,,,,,,0.414,,0.573,,,,,0.475,0.647,,,,,0.762
2017-02-17 12:00:00+00:00,,,0.448,,,,,0.62,0.684,,,,,0.691,,0.614,0.519,,,,,,,,,0.423,,0.589,,,,,0.481,0.653,,,,,0.768
2017-02-17 13:00:00+00:00,,,0.448,,,,,0.613,0.686,,,,,0.692,,0.618,0.522,,,,,,,,,0.427,,0.596,,,,,0.482,0.649,,,,,0.762
2017-02-17 14:00:00+00:00,,,0.446,,,,,0.604,0.683,,,,,0.689,,0.618,0.522,,,,,,,,,0.428,,0.597,,,,,0.481,0.642,,,,,0.752
2017-02-17 15:00:00+00:00,,,0.445,,,,,0.601,0.678,,,,,0.686,,0.617,0.521,,,,,,,,,0.427,,0.595,,,,,0.479,0.639,,,,,0.748
2017-02-17 16:00:00+00:00,,,0.444,,,,,0.601,0.674,,,,,0.683,,0.617,0.521,,,,,,,,,0.427,,0.593,,,,,0.477,0.638,,,,,0.747
2017-02-17 17:00:00+00:00,,,0.444,,,,,0.601,0.673,,,,,0.683,,0.616,0.52,,,,,,,,,0.426,,0.592,,,,,0.477,0.638,,,,,0.748
2017-02-17 18:00:00+00:00,,,0.444,,,,,0.601,0.672,,,,,0.682,,0.616,0.52,,,,,,,,,0.426,,0.592,,,,,0.477,0.638,,,,,0.748
2017-02-17 19:00:00+00:00,,,0.444,,,,,0.601,0.672,,,,,0.682,,0.616,0.52,,,,,,,,,0.426,,0.592,,,,,0.477,0.638,,,,,0.748
2017-02-17 20:00:00+00:00,,,0.444,,,,,0.601,0.673,,,,,0.683,,0.616,0.52,,,,,,,,,0.426,,0.592,,,,,0.477,0.638,,,,,0.748
2017-02-17 21:00:00+00:00,,,0.444,,,,,0.601,0.675,,,,,0.683,,0.616,0.521,,,,,,,,,0.427,,0.594,,,,,0.477,0.638,,,,,0.747
2017-02-17 22:00:00+00:00,,,0.445,,,,,0.601,0.68,,,,,0.684,,0.617,0.522,,,,,,,,,0.428,,0.596,,,,,0.477,0.639,,,,,0.748
2017-02-17 23:00:00+00:00,,,0.446,,,,,0.606,0.686,,,,,0.685,,0.617,0.523,,,,,,,,,0.429,,0.598,,,,,0.477,0.644,,,,,0.752
2017-02-18 00:00:00+00:00,,,0.448,,,,,0.617,0.69,,,,,0.686,,0.617,0.522,,,,,,,,,0.427,,0.597,,,,,0.476,0.653,,,,,0.761
2017-02-18 01:00:00+00:00,,,0.447,,,,,0.627,0.687,,,,,0.686,,0.615,0.519,,,,,,,,,0.423,,0.589,,,,,0.476,0.657,,,,,0.767
2017-02-18 02:00:00+00:00,,,0.44,,,,,0.624,0.674,,,,,0.682,,0.608,0.509,,,,,,,,,0.411,,0.571,,,,,0.477,0.65,,,,,0.762
2017-02-18 03:00:00+00:00,,,0.423,,,,,0.6,0.645,,,,,0.672,,0.596,0.493,,,,,,,,,0.393,,0.542,,,,,0.48,0.625,,,,,0.738
2017-02-18 04:00:00+00:00,,,0.397,,,,,0.55,0.601,,,,,0.656,,0.579,0.469,,,,,,,,,0.366,,0.5,,,,,0.485,0.581,,,,,0.695
2017-02-18 05:00:00+00:00,,,0.361,,,,,0.475,0.542,,,,,0.634,,0.557,0.439,,,,,,,,,0.333,,0.448,,,,,0.492,0.518,,,,,0.632
2017-02-18 06:00:00+00:00,,,0.318,,,,,0.38,0.474,,,,,0.607,,0.532,0.404,,,,,,,,,0.296,,0.389,,,,,0.501,0.443,,,,,0.555
2017-02-18 07:00:00+00:00,,,0.274,,,,,0.278,0.402,,,,,0.579,,0.505,0.368,,,,,,,,,0.257,,0.327,,,,,0.51,0.363,,,,,0.473
2017-02-18 08:00:00+00:00,,,0.232,,,,,0.184,0.333,,,,,0.553,,0.48,0.333,,,,,,,,,0.219,,0.268,,,,,0.519,0.287,,,,,0.396
2017-02-18 09:00:00+00:00,,,0.196,,,,,0.108,0.274,,,,,0.531,,0.458,0.303,,,,,,,,,0.186,,0.216,,,,,0.526,0.224,,,,,0.334
2017-02-18 10:00:00+00:00,,,0.169,,,,,0.059,0.23,,,,,0.514,,0.441,0.28,,,,,,,,,0.16,,0.175,,,,,0.531,0.18,,,,,0.29
2017-02-18 11:00:00+00:00,,,0.153,,,,,0.035,0.202,,,,,0.505,,0.429,0.263,,,,,,,,,0.141,,0.145,,,,,0.534,0.155,,,,,0.268
2017-02-18 12:00:00+00:00,,,0.146,,,,,0.032,0.188,,,,,0.501,,0.422,0.253,,,,,,,,,0.13,,0.128,,,,,0.535,0.147,,,,,0.262
2017-02-18 13:00:00+00:00,,,0.146,,,,,0.041,0.185,,,,,0.5,,0.42,0.25,,,,,,,,,0.125,,0.12,,,,,0.534,0.151,,,,,0.269
2017-02-18 14:00:00+00:00,,,0.148,,,,,0.053,0.189,,,,,0.502,,0.42,0.249,,,,,,,,,0.124,,0.119,,,,,0.534,0.16,,,,,0.278
2017-02-18 15:00:00+00:00,,,0.149,,,,,0.057,0.195,,,,,0.503,,0.42,0.25,,,,,,,,,0.125,,0.121,,,,,0.534,0.165,,,,,0.282
2017-02-18 16:00:00+00:00,,,0.15,,,,,0.058,0.2,,,,,0.504,,0.421,0.251,,,,,,,,,0.125,,0.123,,,,,0.534,0.167,,,,,0.282
2017-02-18 17:00:00+00:00,,,0.15,,,,,0.057,0.202,,,,,0.504,,0.421,0.252,,,,,,,,,0.126,,0.124,,,,,0.534,0.168,,,,,0.282
2017-02-18 18:00:00+00:00,,,0.15,,,,,0.057,0.203,,,,,0.504,,0.421,0.252,,,,,,,,,0.126,,0.125,,,,,0.534,0.167,,,,,0.282
2017-02-18 19:00:00+00:00,,,0.15,,,,,0.057,0.203,,,,,0.504,,0.421,0.252,,,,,,,,,0.126,,0.125,,,,,0.534,0.167,,,,,0.282
2017-02-18 20:00:00+00:00,,,0.15,,,,,0.057,0.203,,,,,0.504,,0.421,0.252,,,,,,,,,0.126,,0.125,,,,,0.534,0.167,,,,,0.282
2017-02-18 21:00:00+00:00,,,0.15,,,,,0.057,0.201,,,,,0.503,,0.421,0.252,,,,,,,,,0.126,,0.125,,,,,0.534,0.167,,,,,0.282
2017-02-18 22:00:00+00:00,,,0.15,,,,,0.057,0.198,,,,,0.502,,0.42,0.252,,,,,,,,,0.126,,0.125,,,,,0.535,0.167,,,,,0.282
2017-02-18 23:00:00+00:00,,,0.15,,,,,0.057,0.193,,,,,0.499,,0.419,0.252,,,,,,,,,0.126,,0.125,,,,,0.537,0.165,,,,,0.281
2017-02-19 00:00:00+00:00,,,0.15,,,,,0.056,0.19,,,,,0.496,,0.419,0.251,,,,,,,,,0.126,,0.125,,,,,0.538,0.161,,,,,0.281
2017-02-19 01:00:00+00:00,,,0.15,,,,,0.055,0.192,,,,,0.497,,0.423,0.252,,,,,,,,,0.126,,0.125,,,,,0.537,0.159,,,,,0.28
2017-02-19 02:00:00+00:00,,,0.148,,,,,0.055,0.203,,,,,0.504,,0.432,0.253,,,,,,,,,0.128,,0.125,,,,,0.532,0.162,,,,,0.281
2017-02-19 03:00:00+00:00,,,0.145,,,,,0.059,0.224,,,,,0.519,,0.447,0.258,,,,,,,,,0.132,,0.125,,,,,0.521,0.174,,,,,0.286
2017-02-19 04:00:00+00:00,,,0.14,,,,,0.069,0.257,,,,,0.545,,0.469,0.266,,,,,,,,,0.139,,0.125,,,,,0.504,0.195,,,,,0.296
2017-02-19 05:00:00+00:00,,,0.134,,,,,0.085,0.302,,,,,0.579,,0.497,0.276,,,,,,,,,0.15,,0.125,,,,,0.481,0.224,,,,,0.312
2017-02-19 06:00:00+00:00,,,0.126,,,,,0.106,0.354,,,,,0.621,,0.529,0.289,,,,,,,,,0.162,,0.125,,,,,0.454,0.26,,,,,0.332
2017-02-19 07:00:00+00:00,,,0.118,,,,,0.128,0.409,,,,,0.664,,0.562,0.302,,,,,,,,,0.175,,0.125,,,,,0.425,0.298,,,,,0.353
2017-02-19 08:00:00+00:00,,,0.111,,,,,0.149,0.461,,,,,0.705,,0.594,0.315,,,,,,,,,0.187,,0.125,,,,,0.398,0.334,,,,,0.373
2017-02-19 09:00:00+00:00,,,0.104,,,,,0.165,0.505,,,,,0.74,,0.622,0.325,,,,,,,,,0.197,,0.125,,,,,0.375,0.364,,,,,0.389
2017-02-19 10:00:00+00:00,,,0.099,,,,,0.175,0.539,,,,,0.765,,0.644,0.333,,,,,,,,,0.205,,0.125,,,,,0.357,0.385,,,,,0.399
2017-02-19 11:00:00+00:00,,,0.096,,,,,0.18,0.56,,,,,0.781,,0.66,0.338,,,,,,,,,0.209,,0.125,,,,,0.346,0.396,,,,,0.404
2017-02-19 12:00:00+00:00,,,0.094,,,,,0.18,0.57,,,,,0.788,,0.668,0.339,,,,,,,,,0.211,,0.125,,,,,0.341,0.399,,,,,0.405
2017-02-19 13:00:00+00:00,,,0.094,,,,,0.178,0.572,,,,,0.789,,0.672,0.34,,,,,,,,,0.211,,0.125,,,,,0.34,0.397,,,,,0.404
2017-02-19 14:00:00+00:00,,,0.094,,,,,0.177,0.569,,,,,0.786,,0.672,0.339,,,,,,,,,0.211,,0.125,,,,,0.341,0.393,,,,,0.403
2017-02-19 15:00:00+00:00,,,0.094,,,,,0.177,0.565,,,,,0.783,,0.672,0.339,,,,,,,,,0.211,,0.125,,,,,0.343,0.391,,,,,0.403
2017-02-19 16:00:00+00:00,,,0.094,,,,,0.177,0.562,,,,,0.781,,0.671,0.339,,,,,,,,,0.211,,0.125,,,,,0.344,0.391,,,,,0.403
2017-02-19 17:00:00+00:00,,,0.094,,,,,0.177,0.56,,,,,0.78,,0.67,0.339,,,,,,,,,0.211,,0.125,,,,,0.345,0.391,,,,,0.403
2017-02-19 18:00:00+00:00,,,0.094,,,,,0.177,0.56,,,,,0.78,,0.67,0.339,,,,,,,,,0.211,,0.125,,,,,0.345,0.391,,,,,0.403
2017-02-19 19:00:00+00:00,,,0.094,,,,,0.177,0.56,,,,,0.78,,0.67,0.339,,,,,,,,,0.211,,0.125,,,,,0.345,0.391,,,,,0.403
2017-02-19 20:00:00+00:00,,,0.094,,,,,0.177,0.56,,,,,0.781,,0.671,0.339,,,,,,,,,0.211,,0.125,,,,,0.345,0.391,,,,,0.403
2017-02-19 21:00:00+00:00,,,0.094,,,,,0.177,0.561,,,,,0.783,,0.672,0.339,,,,,,,,,0.211,,0.125,,,,,0.345,0.391,,,,,0.403
2017-02-19 22:00:00+00:00,,,0.094,,,,,0.177,0.564,,,,,0.788,,0.673,0.34,,,,,,,,,0.211,,0.125,,,,,0.345,0.391,,,,,0.403
2017-02-19 23:00:00+00:00,,,0.094,,,,,0.177,0.567,,,,,0.795,,0.675,0.34,,,,,,,,,0.211,,0.124,,,,,0.345,0.393,,,,,0.404
2017-02-20 00:00:00+00:00,,,0.094,,,,,0.177,0.57,,,,,0.8,,0.674,0.34,,,,,,,,,0.211,,0.124,,,,,0.346,0.397,,,,,0.405
